wav_file,duration_sec,samples,sample_rate,engine,model,audio_ctx,success,rtf,load_time_ms,transcription_time_ms,confidence,transcription
test_041.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.167,893.3,2505.9,-1.00," Friday I'm going to do a little bit of testing just to see how my new text to speech ASR is working. Asr is working. Friday I'm going to do a little bit of testing just to see how my new text to speech ASR is working. Asr is working."
test_042.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.135,902.1,2027.6,-1.00," Friday, can you tell me about the Oasis Project specs including Mirage, Dawn, Aura and Aura and Ora? Friday, can you tell me about the Oasis Project specs including Mirage, Dawn, Aura and Aura?"
test_043.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.840,857.6,12604.3,-1.00," Friday, I need you to analyze the recent performance metrics and let me know if there are any anomalies or ish ish ish ish ish ish ish. Friday, I need you to analyze the recent performance metrics and let me know if there are any anomalies or ish ish ish ish ish ish. Friday, I need you to analyze the recent performance metrics and let me know if there are any anomalies or ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish ish Let me know if there are any flaws or issues that you can use to analyze the recent performance metrics and let me know if there are any flaws or issues that you can use to analyze the recent performance metrics and let me know if there are any flaws or issues that you can use to analyze the recent performance metrics and let me know if there are any flaws or issues that you can use to analyze the recent performance metrics and let me know if there are any flaws or issues that you can use to analyze the recent performance metrics and let me know if there are any flaws or issues that you can use to analyze the recent performance metrics and let me know if there are any flaws or issues that you can use to analyze the recent performance metrics and let me know if there are any flaws or issues that you can use to analyze the recent performance metrics and let me know if there are any flaws or issues that you can use to analyze the recent performance metrics and let me know if there are any flaws or issues that you can use to analyze the recent performance metrics and let me know if there are any flaws or"
test_044.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.854,833.3,12804.7,-1.00," Friday, could you please walk me through the steps to configure a new sensor and integrate it with the existing home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home home"
test_045.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.316,879.9,4736.4,-1.00," Friday I'm experiencing some latency issues with the voice recognition and I'm wondering if it might be related to network. I'm not sure if it's related to network. I'm not sure if it's related to network. I'm not sure if it's related to network. I'm not sure if it's related to network. I'm not sure if it's related to network. I'm not sure if it's related to network. I'm not sure if it's related to network. I'm not sure if it's related to network."
test_046.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.121,871.2,1817.5,-1.00," Friday, give me a detailed breakdown of the energy consumption across all connected devices for the past week. Friday, give me a detailed breakdown of the energy consumption across all connected devices"
test_047.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.284,896.9,4261.4,-1.00," Friday, I want to set up an automation routine. Friday, I want to set up an automation routine. Friday, I want to set up an automation routine. Friday, I want to set up an automation routine. Friday, I want to set up an automation routine. Friday, I want to set up an automation routine. Friday, I want to set up an automation routine. Friday, I want to set up an automation routine. Friday, I want to set up an automation routine."
test_048.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.112,877.4,1675.2,-1.00," Friday, can you compare the performance of Vosk vs. Whisper for speech recognition for speech recognition for speech recognition for speech recognition for speech recognition"
test_049.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.156,897.4,2341.8,-1.00," "Frauday, I need to know if the backup systems are functioning properly and when the last successful backup was completed, I need to know if the backup systems are functioning properly and when the last successful backup was completed, I need to know if the backup"
test_050.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.319,865.9,4777.8,-1.00," Friday, please explain the difference between streaming ASR and batch processing and how to use it. Friday, please explain the difference between streaming ASR and batch processing and how to use it. Friday, please explain the difference between streaming ASR and batch processing and how to use it. Friday, please explain the difference between streaming ASR and batch processing and how to use it. Friday, please explain the difference between streaming ASR and batch processing and how to use it. Friday, please explain the difference between streaming ASR and batch processing and how"
test_001.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.081,921.4,406.3,-1.00," Friday."
test_002.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.100,834.8,501.3,-1.00," Okay, Friday."
test_003.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.090,774.6,451.6,-1.00," Hey Friday."
test_004.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.105,783.0,523.7,-1.00," Friday are you there?"
test_005.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.122,795.1,612.3,-1.00," Okay, Friday, are you listening?"
test_006.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.085,884.4,423.7,-1.00," Friday."
test_007.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.066,780.8,328.7,-1.00," Friday"
test_008.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.107,802.5,532.6,-1.00," Friday, what time is it?"
test_009.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,1.563,907.8,7814.9,-1.00," Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are you there? Okay Friday are"
test_010.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.072,862.8,358.4,-1.00," Friday"
test_011.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.105,809.0,523.5,-1.00," Friday what time is it?"
test_012.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.103,863.6,515.9,-1.00," Friday turn on the lights."
test_013.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.105,825.1,525.9,-1.00," Friday turn off the lights."
test_014.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.127,870.4,635.7,-1.00," Friday, what's the weather?"
test_015.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.098,809.5,491.1,-1.00," Friday set a timer."
test_016.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.219,870.4,1092.6,-1.00," Good morning. Good morning. Good morning. Good morning. Good morning."
test_017.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.088,929.4,441.2,-1.00," Friday goodnight"
test_018.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.089,859.4,445.2,-1.00," Friday thank you."
test_019.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.097,816.5,483.9,-1.00," Friday help me."
test_020.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.098,890.5,490.1,-1.00," Friday's stop."
test_021.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.080,807.9,401.3,-1.00," Friday Pause"
test_022.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.083,857.5,416.0,-1.00," Friday resume"
test_023.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.088,816.7,440.0,-1.00," Friday Volume Up"
test_024.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.087,828.0,434.7,-1.00," Friday Volume Down"
test_025.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.106,818.8,530.0,-1.00," Friday what can you do?"
test_026.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.127,878.3,1266.9,-1.00," Friday, can you tell me what the current time is please? Friday, can you tell me what the current time is please?"
test_027.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.222,926.0,2220.7,-1.00," Friday, I need you to turn on the living room l-l-living room l-l-living room l-l-living room Friday, I need you to turn on the living room l-l-living room l-l-living room l-l-living room"
test_028.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.138,922.7,1377.2,-1.00," Friday, could you please tell me what the weather is like today? Friday, could you please tell me what the weather is like today?"
test_029.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.112,954.7,1121.8,-1.00," Friday, set a timer for 10 minutes from now. Friday, set a timer for 10 minutes from now."
test_030.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.135,931.0,1352.5,-1.00," Friday, what is the status of the OASIS project? Friday, what is the status of the OASIS project?"
test_031.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.720,937.8,7201.5,-1.00," Friday. Turn on the lights in the bedroom and kitchen. Friday. Turn on the lights in the bedroom and kitchen. Friday. Turn on the lights in the bedroom and kitchen. Friday. Turn on the lights in the bedroom and kitchen. Friday. Turn on the lights in the bedroom and kitchen. Friday. Turn on the lights in the bedroom and kitchen. Friday. Turn on the lights in the bedroom and kitchen. Friday. Turn on the lights in the bedroom and kitchen. Friday. Turn on the lights in the bedroom and kitchen. Friday. Turn on the lights in the bedroom and kitchen. Friday. Turn on the lights in the bedroom and kitchen. Friday. Turn on the lights in the bedroom and kitchen. Friday. Turn on the lights in the bedroom and kitchen. Friday. Turn on the lights in the bedroom and kitchen. Friday. Turn on the lights in the bedroom and kitchen. Friday. Turn on the lights in the bedroom Friday. Turn on the lights in the bedroom and kitchen."
test_032.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.189,866.0,1890.9,-1.00," Friday, can you give me an update on the system status? Friday, can you give me an update on the system status? Friday, can you give me an update on the system status?"
test_033.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.216,873.9,2155.0,-1.00," Friday I'm going to do a little bit of testing. Friday I'm going to do a little bit of testing. Friday I'm going to do a little bit of testing. Friday I'm going to do a little bit of testing."
test_034.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.105,885.4,1051.1,-1.00," Friday remind me to check the server logs later. Friday remind me to check the server logs later."
test_035.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.111,831.0,1107.6,-1.00," Friday, what were the results of the last benchmark? Friday, what were the results of the last benchmark?"
test_036.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.708,835.7,7075.0,-1.00," Friday, can you explain how the ASR system works? Friday, can you explain how the ASR system works? Friday, can you explain how the ASR system works? Friday, can you explain how the ASR system works? Friday, can you explain how the ASR system works? Friday, can you explain how the ASR system works? Friday, can you explain how the ASR system works? Friday, can you explain how the ASR system works? Friday, can you explain how the ASR system works? Friday, can you explain how the ASR system works? Friday, can you explain how the ASR system works? Friday, can you explain how the ASR system works? Friday, can you explain how the ASR system works? Friday, can you explain how the ASR system works? Friday, can you explain how the ASR system works? Friday, can you explain how the ASR Friday, can you explain how the ASR system works?"
test_037.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.110,857.4,1099.3,-1.00," Friday, show me the current CPU and memory usage. Friday, show me the current CPU and memory usage."
test_038.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.113,822.1,1126.3,-1.00," Friday, I need help troubleshooting a network issue. Friday, I need help troubleshooting a network issue."
test_039.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.118,888.5,1175.6,-1.00," Friday, what sensors are currently active in the house? Friday, what sensors are currently active in the house?"
test_040.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.122,891.1,1219.3,-1.00," Friday, give me a summary of today's activities. Friday, give me a summary of today's activities."
test_041.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.558,878.9,8377.4,-1.00," Friday I'm going to do a little bit of testing just to see how my new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new new just to see how my new text to speech ASR is working and we're going to go to"
test_042.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.520,879.1,7795.1,-1.00," Friday, can you tell me about the OASIS project specs including specs including specs including including specs including specs including specs including specs including specs including specs including specs including specs including specs including specs including specs including specs Friday, can you tell me about the OASIS project specs specs including specs specs including specs specs specs including specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs specs"
test_043.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.069,906.2,1037.6,-1.00," Friday, I need you to analyze the recent performance metrics and recent performance metrics and"
test_044.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.468,924.6,7020.6,-1.00," Friday, could you please walk me through the steps to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a new sentence to configure a sensor and integrate it with the existing home automation system."
test_045.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.167,881.6,2499.8,-1.00," Friday I'm experiencing some latency issues with the voice recognition and voice recognition and voice recognition. Friday I'm experiencing some latency issues with the voice recognition and voice recognition and voice recognition and voice recognition. Friday I'm experiencing some latency issues with the voice recognition and voice recognition"
test_046.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.556,900.8,8343.8,-1.00," Friday, give me a detailed breakdown of the energy consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption across consumption all connected devices for the past week and highlight any unusual unusual unusual"
test_047.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.028,869.2,424.1,0.00,""
test_048.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.066,907.4,995.4,-1.00," Friday, can you compare the performance of VOSK of VOSK?"
test_049.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.194,892.6,2913.3,-1.00," Friday, I need to know if the backup systems are functioning properly. I need to know if the backup systems are functioning properly. I need to know if the backup systems are functioning properly. I need to know if the backup systems are functioning properly. I need to know if the backup systems are functioning properly. I need to know if the backup systems are functioning properly."
test_050.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,256,1,0.443,913.2,6640.0,-1.00," Friday, please explain the difference between streaming ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/ASR/AS"
test_001.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.073,921.3,366.7,-1.00," Friday."
test_002.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.095,842.8,474.7,-1.00," Okay, Friday."
test_003.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.081,812.7,403.3,-1.00," Hey Friday."
test_004.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.096,874.2,477.8,-1.00," Friday are you there?"
test_005.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,1.553,787.3,7765.6,-1.00," Okay, Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday, are you listening? Friday [BLANK_AUDIO]"
test_006.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.080,908.2,399.7,-1.00," Friday."
test_007.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.062,804.3,309.6,-1.00," Friday"
test_008.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.299,798.6,1495.8,-1.00," Friday, what time is it? Friday, what time is it? Friday, what time is it? Friday, what time is it?"
test_009.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,1.489,918.8,7442.9,-1.00," Okay Friday are you there there are you there there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you there are you"
test_010.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.130,924.0,648.9,-1.00," Friday. Friday. Friday."
test_011.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.106,942.4,530.7,-1.00," Friday what time is it?"
test_012.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.102,874.2,511.4,-1.00," Friday turn on the lights."
test_013.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.110,842.3,549.1,-1.00," Friday turn off the lights."
test_014.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.111,924.7,555.4,-1.00," Friday, what's the weather?"
test_015.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.089,817.2,445.3,-1.00," Friday set a timer."
test_016.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.215,891.2,1074.9,-1.00," Good morning. Good morning. Good morning. Good morning. Good morning."
test_017.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.086,905.2,428.1,-1.00," Friday goodnight"
test_018.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.094,874.1,472.0,-1.00," Friday thank you."
test_019.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.089,810.9,444.7,-1.00," Friday help me."
test_020.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.086,895.2,429.6,-1.00," Friday's stop."
test_021.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.085,822.7,426.6,-1.00," Friday Paws"
test_022.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.079,933.6,396.7,-1.00," Friday resume"
test_023.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.088,830.1,439.1,-1.00," Friday volume up."
test_024.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.145,935.1,724.6,-1.00," Friday Volume Down Friday Volume Down Friday Volume Down"
test_025.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,1.533,930.8,7665.4,-1.00," Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can you do? Friday what can [BLANK_AUDIO]"
test_026.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.430,920.5,4302.0,-1.00," Friday, can you tell me what the current time is please? Please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please"
test_027.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.710,911.6,7096.6,-1.00," Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday. I need you to do Friday."
test_028.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.087,922.1,866.9,-1.00," Friday could you please tell me what the weather is like today?"
test_029.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.112,939.2,1117.3,-1.00," Friday, set a timer for 10 minutes from now. Friday, set a timer for 10 minutes from now."
test_030.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.701,888.3,7013.6,-1.00," Friday, what is the status of the OASIS of the OASIS of the OASIS? Friday, what is the status of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OASIS of the OAS"
test_031.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.732,919.1,7315.3,-1.00," Friday. Turn on the lights in the bedroom and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room and kit room"
test_032.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.759,885.6,7592.9,-1.00," Friday, can you give me an update on update on Friday? Friday, can you give me an update on update Friday? Friday, can you give me an update on update Friday? Friday, can you give me an update Friday? Friday, can you give me an update Friday? Friday, can you give me an update Friday? Friday, can you give me an update Friday? Friday, can you give me an update Friday? Friday, can you give me an update Friday? Friday, can you give me an update Friday? Friday, can you give me an update Friday? Friday, can you give me an update Friday? Friday, can you give me an update Friday? Friday, can you give me an update Friday? Friday, can you give me an update Friday? Friday, can you give me an update Friday? Friday, can you give me an update Friday? Friday, can you give me an update Friday, can you give me an update Friday?"
test_033.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.150,915.5,1502.9,-1.00," Friday I'm going to do a little bit of testing. Testing. Friday I'm going to do a little bit of testing. Testing."
